headline,city,country,longitude,latitude,countrycode,kmeans_label,dbscan_label
Rabies Hits Madrid,Madrid,Spain,-3.70256,40.4165,ES,2,2
Zika Outbreak in Weslaco,Weslaco,United States,-97.99084,26.15952,US,9,0
How to Avoid Chlamydia in Santiago,Santiago,Chile,-70.64827,-33.45694,CL,5,1
Rotavirus Vaccine is now Required in Las Cumbres,Las Cumbres,Panama,-79.52809,9.08916,PA,1,0
Mumps Symptoms Spread all over Jefferson,Jefferson City,United States,-92.17352,38.5767,US,9,0
Mad Cow Outbreak Spreading in Ennis,Ennis,Ireland,-8.98639,52.84361,IE,2,2
Southampton Patient in Critical Condition after Contracting Tuberculosis,Southampton,United Kingdom,-1.40428,50.90395,GB,2,2
The Spread of Rhinovirus in Boardman has been Confirmed,Boardman,United States,-80.66285,41.02423,US,3,0
Richland Center is infested with Hepatitis B,Richland,United States,-117.85311,33.78779,US,4,0
Authorities are Worried about the Spread of Chickenpox in Richmond,Richmond,United States,-77.46026,37.55376,US,3,0
Chikungunya re-emerges in Kobe,Kobe,Japan,135.183,34.6913,JP,10,3
Malaria Vaccine is now Required in Schenectady,Schenectady,United States,-73.93957,42.81424,US,3,0
Hepatitis D has Arrived in Grenoble,Grenoble,France,5.71479,45.17869,FR,2,2
West Nile Virus Symptoms Spread all over Yerevan,Yerevan,Armenia,44.51361,40.18111,AM,8,2
Zika Outbreak in Sincelejo,Sincelejo,Colombia,-75.39778,9.30472,CO,1,0
Rumors about HIV spreading in Montpellier have been refuted,Montpellier,France,3.87723,43.61092,FR,2,2
Praia tests new cure for Pneumonia,Praia,Cabo Verde,-23.51254,14.93152,CV,2,5
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,Lakewood,United States,-105.08137,39.70471,US,9,0
Zika spreads to Kuching,Kuching,Malaysia,110.33333,1.55,MY,0,3
Spike of Rotavirus Cases in Omaha,Omaha,United States,-95.94043,41.25626,US,9,0
Tuberculosis re-emerges in Silver Springs,Springs,South Africa,28.4,-26.25,ZA,7,8
Will West Nile Virus vaccine help Coronado?,Coronado,United States,-117.18309,32.68589,US,4,0
Zika case confirmed in Lorain,Lorain,United States,-82.18237,41.45282,US,3,0
Chickenpox Hits Simpsonville,Simpsonville,United States,-82.25428,34.73706,US,3,0
Framingham Residents Receive Measles vaccine,Framingham,United States,-71.41617,42.27926,US,3,0
Rumors about Mad Cow Disease Brighton have been Refuted,Brighton,United Kingdom,-0.13947,50.82838,GB,2,2
Zika case reported in Jacobina,Jacobina,Brazil,-40.51372,-11.18143,BR,5,1
Bridgeport authorities confirmed the spread of West Nile Virus,Bridgeport,United States,-73.18945,41.17923,US,3,0
Measles Vaccine is now Required in Wailuku,Wailuku,United States,-156.50604,20.89133,US,4,-1
Zika symptoms spotted in Surat,Surat,India,72.83023,21.19594,IN,0,3
More contaminated cattle reported in Bedford,Bedford,United Kingdom,-0.46632,52.13459,GB,2,2
Zika in Tamarac!,Tamarac,United States,-80.24977,26.21286,US,3,0
Will Measles vaccine help Milford?,Milford,United States,-74.17237,40.73566,US,3,0
Spike of Norovirus Cases in Huddersfield,Huddersfield,United Kingdom,-1.78416,53.64904,GB,2,2
Rhinovirus Hits Bakersfield,Bakersfield,United States,-119.01871,35.37329,US,4,0
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory,Papeete,French Polynesia,-149.5665,-17.53733,PF,4,-1
Zika arrives in Udon Thani,Udon Thani,Thailand,102.78589,17.41567,TH,0,3
Spike of Dengue Cases in Stockholm,Stockholm,Sweden,18.06871,59.32938,SE,2,2
More people in Berkeley are infected with Swine Flu every year,Berkeley,United States,-122.27275,37.87159,US,4,0
Zika only the latest mosquito-borne threat to New Orleans,New Orleans,United States,-90.07507,29.95465,US,9,0
Will Swine Flu vaccine help Annapolis?,Annapolis,United States,-76.49184,38.97859,US,3,0
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory,Monroe,United States,-92.1193,32.50931,US,9,0
New medicine wipes out Dengue in Saginaw,Saginaw,United States,-83.95081,43.41947,US,3,0
Spike of Rhinovirus Cases in Sevierville,Sevierville,United States,-83.56184,35.86815,US,3,0
Duisburg up in Arms over Mad Cow Disease,Duisburg,Germany,6.76516,51.43247,DE,2,2
New medicine wipes out Mumps in Saint Charles,Saint Charles,United States,-104.9847,39.73915,US,9,0
Case of Chikungunya Reported in Gaithersburg,Gaithersburg,United States,-77.20137,39.14344,US,3,0
How to Avoid Respiratory Syncytial Virus in San Bernardino,San Bernardino,United States,-117.28977,34.10834,US,4,0
Laventille authorities confirmed the spread of Rhinovirus,Laventille,Trinidad and Tobago,-61.49889,10.64917,TT,1,0
More Zika patients reported in Waco,Waco,United States,-97.14667,31.54933,US,9,0
Will Herpes vaccine help Newcastle?,Newcastle,Australia,151.7801,-32.92953,AU,6,4
Erie County sets Zika traps,Erie,United States,-80.08506,42.12922,US,3,0
More people in Huron are infected with Dengue every year,Mora,Cameroon,14.14011,11.04611,CM,7,7
How to Avoid Norovirus in Greenville,Greenville,United States,-82.39401,34.85262,US,3,0
More Zika patients reported in Calumpang,Calumpang,Philippines,121.0897,14.6228,PH,10,3
Zika symptoms spotted in Quisqueya,Quisqueya,Dominican Republic,-69.40814,18.55542,DO,1,0
Rumors about Hepatitis D Spreading in Montreal have been Refuted,Montreal,Canada,-73.58781,45.50884,CA,3,0
Zika symptoms spotted in Fortaleza,Fortaleza,Brazil,-38.54306,-3.71722,BR,5,1
Rumors about Bronchitis spreading in Bundaberg have been refuted,Bundaberg,Australia,152.3479,-24.86621,AU,6,4
Hepatitis A re-emerges in Stamford,Stamford,United States,-73.53873,41.05343,US,3,0
Schools in Huntington Closed Due to Rotavirus Outbreak,Huntington,United States,-117.29116,34.53611,US,4,0
Will Mad Cow Vaccine Help Bristol?,Bristol,United Kingdom,-2.59665,51.45523,GB,2,2
Chickenpox Comes to Stillwater,Stillwater,United States,-97.05837,36.11561,US,9,0
The Spread of Meningitis in Imperial has been Confirmed,Imperial,United States,-115.56944,32.84755,US,4,0
Will Tuberculosis vaccine help Cherry Creek?,Baytown,United States,-94.97743,29.7355,US,9,0
Case of Measles Reported in Springdale,Springdale,United States,-94.12881,36.18674,US,9,0
Norwalk Encounters Severe Symptoms of Malaria,Norwalk,United States,-73.4079,41.1176,US,3,0
Zika arrives in Orange City,Orange,United States,-117.85311,33.78779,US,4,0
Pilsen Encounters Severe Symptoms of Malaria,Pilsen,Czechia,13.37759,49.74747,CZ,2,2
Will Hepatitis B vaccine help La Paz?,La Paz,Bolivia,-68.15,-16.5,BO,5,-1
Zika Outbreak in Puducherry,Puducherry,India,79.82979,11.93381,IN,0,3
More Zika patients reported in Carrollton,Carrollton,United States,-96.89028,32.95373,US,9,0
Will Rabies vaccine help Tangier?,Tangier,Morocco,-5.79975,35.76727,MA,2,2
Zika symptoms spotted in Iquitos,Iquitos,Peru,-73.25383,-3.74912,PE,1,0
West Nile Virus Exposure in Racine,Racine,United States,-87.78285,42.72613,US,3,0
The Spread of Hepatitis E in Lansing has been Confirmed,Lansing,United States,-84.55553,42.73253,US,3,0
West Nile Virus Exposure in Alpharetta,Alpharetta,United States,-84.29409,34.07538,US,3,0
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia,Pedro Juan Caballero,Paraguay,-55.73333,-22.54722,PY,5,1
More Zika patients reported in Melbourne,Melbourne,Australia,144.96332,-37.814,AU,6,4
Zika Troubles come to La Libertad,La Libertad,El Salvador,-89.32222,13.48833,SV,1,0
Herpes Vaccine is now Required in Mattoon,Mattoon,United States,-88.37283,39.48309,US,9,0
Kent is infested with Rabies,Kent,United States,-81.35789,41.15367,US,3,0
Zika symptoms spotted in Bonita Springs,Bonita Springs,United States,-81.7787,26.33981,US,3,0
The Spread of Malaria in Brazzaville has been Confirmed,Brazzaville,Republic of the Congo,15.28318,-4.26613,CG,7,7
More Zika patients reported in Fort Myers,Fort Myers,United States,-81.84059,26.62168,US,3,0
Zika spreads to Lewisville,Lewisville,United States,-96.99417,33.04623,US,9,0
Ogden is infested with Gonorrhea,Ogden,United States,-111.97383,41.223,US,4,0
Fort Hood Reports its First Zika Patient,Fort Hood,United States,-97.77561,31.13489,US,9,0
Huzhou Residents Receive Hepatitis B vaccine,Huzhou,China,120.0933,30.8703,CN,10,3
New medicine wipes out Rabies in Newburgh,Newburgh,United States,-74.01042,41.50343,US,3,0
Iowa City Encounters Severe Symptoms of Rhinovirus,Iowa City,United States,-91.53017,41.66113,US,9,0
Spike of Rabies Cases in Managua,Managua,Nicaragua,-86.2504,12.13282,NI,1,0
Outbreak of Zika in Santa Elena,Santa Elena,Ecuador,-80.85873,-2.22622,EC,1,0
Mumps Hits Howard Beach,Howard Beach,United States,-73.83625,40.65788,US,3,0
The Spread of Gonorrhea in Reno has been Confirmed,Reno,United States,-119.8138,39.52963,US,4,0
How to Avoid Rhinovirus in Plainfield,Plainfield,United States,-74.40737,40.63371,US,3,0
Rumors about Varicella spreading in Carlsbad have been refuted,Carlsbad,United States,-117.35059,33.15809,US,4,0
Scranton authorities confirmed the spread of Gonorrhea,Scranton,United States,-75.6649,41.40916,US,3,0
Mad Cow Disease Disastrous to Brussels,Brussels,Belgium,4.34878,50.85045,BE,2,2
Zika spreads to Olinda,Olinda,Brazil,-34.85528,-8.00889,BR,5,1
Hallandale Beach a Victim of Zika Outbreak,Hallandale Beach,United States,-80.14838,25.9812,US,3,0
Rhinovirus re-emerges in Storrs,Storrs,United States,-72.24952,41.80843,US,3,0
Germantown authorities confirmed the spread of Chickenpox,Germantown,United States,-77.27165,39.17316,US,3,0
Rumors about Rotavirus spreading in North Platte have been refuted,North Platte,United States,-100.76542,41.12389,US,9,0
Spike of Hepatitis C Cases in Golden,Golden,United States,-105.2211,39.75554,US,9,0
Authorities are Worried about the Spread of Hepatitis D in Ganja,Ganja,Azerbaijan,46.36056,40.68278,AZ,8,2
Dengue Exposure in Kathmandu,Kathmandu,Nepal,85.3206,27.70169,NP,0,3
Tuberculosis has Arrived in Fairfield,Fairfield,United States,-122.03997,38.24936,US,4,0
Outbreak of Zika in Kozhikode,Kozhikode,India,75.7804,11.24802,IN,0,3
Bronchitis Symptoms Spread all over Santa Fe,Santa Fe,United States,-105.9378,35.68698,US,9,0
More Patients in Alexandria are Getting Diagnosed with Mumps,Alexandria,Egypt,29.91582,31.20176,EG,8,2
Pneumonia Exposure in Alhambra,Alhambra,United States,-118.12701,34.09529,US,4,0
Hepatitis C re-emerges in Damascus,Damascus,Syria,36.29128,33.5102,SY,8,2
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory,Pekanbaru,Indonesia,101.44167,0.51667,ID,0,3
Schools in Bentonville Closed Due to Hepatitis B Outbreak,Bentonville,United States,-94.20882,36.37285,US,9,0
Hepatitis E Hits Hammond,Hammond,United States,-87.50004,41.58337,US,3,0
Schools in Bridgeton Closed Due to Mumps Outbreak,Bridgeton,United States,-75.23408,39.42734,US,3,0
Biloxi Residents Recieve Chlamydia vaccine,Biloxi,United States,-88.88531,30.39603,US,9,0
Case of Mad Cow Disease Reported in Hilden,Hilden,Germany,6.93093,51.16818,DE,2,2
Rumors about Rabies Spreading in Khartoum have been Refuted,Khartoum,Sudan,32.53241,15.55177,SD,8,2
Harare is infested with Pneumonia,Harare,Zimbabwe,31.05337,-17.82772,ZW,7,8
Zika symptoms spotted in Sibu,Sibu,Malaysia,111.81667,2.3,MY,0,3
Zika arrives in Quezon,Quezon,Philippines,121.0509,14.6488,PH,10,3
More Patients in Crawfordsville are Getting Diagnosed with Rabies,Crawfordsville,United States,-86.87445,40.04115,US,3,0
Spike of Hepatitis B Cases in Greenville,Greenville,United States,-82.39401,34.85262,US,3,0
Authorities are Worried about the Spread of Hepatitis D in Akron,Akron,United States,-81.51901,41.08144,US,3,0
More Zika patients reported in Nuevo Laredo,Nuevo Laredo,Mexico,-99.51639,27.47629,MX,9,0
Bronchitis Keeps Spreading in San Mateo,San Mateo,United States,-122.32553,37.56299,US,4,0
Zika arrives in Boca Raton,Boca Raton,United States,-80.0831,26.35869,US,3,0
Bradenton Experiences Zika Troubles,Bradenton,United States,-82.57482,27.49893,US,3,0
Chlamydia Symptoms Spread all over University City,University City,United States,-90.30928,38.65588,US,9,0
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox,Wisconsin Rapids,United States,-89.81735,44.38358,US,9,0
Zika spreads to Kissimmee,Kissimmee,United States,-81.41667,28.30468,US,3,0
Herpes Symptoms Spread all over Fremont,Fremont,United States,-121.98857,37.54827,US,4,0
Spike of Pneumonia Cases in The Bronx,The Bronx,United States,-73.86641,40.84985,US,3,0
Authorities are Worried about the Spread of Hepatitis D in North Bay,North Bay,Canada,-79.46633,46.3168,CA,3,0
The Spread of Herpes in Baku has been Confirmed,Baku,Azerbaijan,49.89201,40.37767,AZ,8,2
Will Measles vaccine help Sochi?,Sochi,Russia,39.72569,43.59917,RU,8,2
Tuberculosis Symptoms Spread all over Caguas,Caguas,Puerto Rico,-66.0485,18.23412,PR,1,0
HIV has Arrived in Tacoma,Tacoma,United States,-122.44429,47.25288,US,4,0
Malaria re-emerges in Nashua,Nashua,United States,-71.46757,42.76537,US,3,0
Arvada is infested with Syphilis,Arvada,United States,-105.08748,39.80276,US,9,0
Spike of Syphilis Cases in West Monroe,Monroe,United States,-92.1193,32.50931,US,9,0
More Zika patients reported in Ribeirao Preto,Ribeirao Preto,Brazil,-47.81028,-21.1775,BR,5,1
Martinsville tests new cure for Measles,Martinsburg,United States,-77.96389,39.45621,US,3,0
Deerfield tests new cure for Measles,Deerfield,United States,-80.09977,26.31841,US,3,0
Contaminated Meat Brings Trouble for Bonn Farmers,Bonn,Germany,7.09549,50.73438,DE,2,2
More Patients in Magnolia are Getting Diagnosed with Malaria,Mora,Cameroon,14.14011,11.04611,CM,7,7
Hepatitis A re-emerges in Foster City,Foster City,United States,-122.27108,37.55855,US,4,0
How to Avoid Tuberculosis in Santa Monica,Santa Monica,United States,-118.49119,34.01945,US,4,0
Zika reported in Fort Pierce,Fort Pierce,United States,-80.32561,27.44671,US,3,0
Authorities are Worried about the Spread of Syphilis in Pyongyang,Pyongyang,North Korea,125.75432,39.03385,KP,10,3
Zika spreads to Winter Park,Winter Park,United States,-81.33924,28.6,US,3,0
Durango is infested with Hepatitis B,Durango,United States,-107.88007,37.27528,US,4,0
Hepatitis A has not Left Staten Island,Staten Island,United States,-74.13986,40.56233,US,3,0
Mpika authorities confirmed the spread of Chikungunya,Mpika,Zambia,31.45287,-11.83431,ZM,7,8
Gladstone Encounters Severe Symptoms of Dengue,Gladstone,Australia,151.25775,-23.84852,AU,6,4
Mad Cow Disease Hits London,London,United Kingdom,-0.12574,51.50853,GB,2,2
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus,New Milford,United States,-74.01903,40.9351,US,3,0
More people in Palo Alto are infected with HIV every year,Palo Alto,United States,-122.14302,37.44188,US,4,0
HIV Symptoms Spread all over Hinthada,Hinthada,Myanmar,95.45705,17.64944,MM,0,3
Zika symptoms spotted in Quito,Quito,Ecuador,-78.52495,-0.22985,EC,1,0
Vineland authorities confirmed the spread of Chlamydia,Vineland,United States,-75.02573,39.48623,US,3,0
"Sulu, Zamboanga brace for Zika",Zamboanga,Philippines,122.07389,6.91028,PH,10,3
More Zika patients reported in Custodia,Custodia,Brazil,-37.64306,-8.0875,BR,5,1
Tupelo Residents Recieve Syphilis vaccine,Tupelo,United States,-88.70464,34.25807,US,9,0
Spanish Flu Outbreak in Lisbon,Lisbon,Portugal,-9.13333,38.71667,PT,2,2
Spanish Flu Spreading through Madrid,Madrid,Spain,-3.70256,40.4165,ES,2,2
Barcelona Struck by Spanish Flu,Barcelona,Spain,2.15899,41.38879,ES,2,2
The Spread of Dengue in Yakima has been Confirmed,Yakima,United States,-120.5059,46.60207,US,4,0
Tuberculosis Hits Luanda,Luanda,Angola,13.23432,-8.83682,AO,7,7
Will West Nile Virus vaccine help Dumai?,Dumai,Indonesia,101.44316,1.66711,ID,0,3
Rumors about Chlamydia spreading in Redmond have been refuted,Redmond,United States,-122.12151,47.67399,US,4,0
Case of Varicella Reported in Concord,Concord,United States,-71.53757,43.20814,US,3,0
Zika virus case reported in Rockland,Rockland,United States,-70.91616,42.13066,US,3,0
Zika investigators coming to Mankato,Mankato,United States,-94.00915,44.15906,US,9,0
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus,Toms River,United States,-74.19792,39.95373,US,3,0
The Spread of Malaria in Zanzibar has been Confirmed,Zanzibar,Tanzania,39.19793,-6.16394,TZ,7,6
Malaria Outbreak Hits Zanzibar's Tourist Industry,Zanzibar,Tanzania,39.19793,-6.16394,TZ,7,6
Tourist Perishes from Malaria in Arusha,Arusha,Tanzania,36.68333,-3.36667,TZ,7,6
Herpes Symptoms Spread all over New Kingston,New Kingston,Jamaica,-76.78319,18.00747,JM,1,0
More people in Yokohama are infected with Norovirus every year,Yokohama,Japan,139.65,35.43333,JP,10,3
More people in Kitwe are infected with Respiratory Syncytial Virus every year,Kitwe,Zambia,28.21323,-12.80243,ZM,7,8
Hepatitis D Keeps Spreading in Bismarck,Bismarck,United States,-100.78374,46.80833,US,9,0
Varicella Outbreak in Minot,Minot,United States,-101.29627,48.23251,US,9,0
Malaria has Arrived in Terrebonne,Terrebonne,Canada,-73.64732,45.70004,CA,3,0
Chikungunya Keeps Spreading in North Vancouver,North Vancouver,Canada,-123.06934,49.31636,CA,4,0
Authorities are Worried about the Spread of Chickenpox in Hemet,Hemet,United States,-116.97307,33.74761,US,4,0
More people in Oak Brook are infected with Respiratory Syncytial Virus every year,Mora,Cameroon,14.14011,11.04611,CM,7,7
Rumors about Hepatitis C spreading in Darien have been refuted,Darien,United States,-73.46929,41.07871,US,3,0
The Spread of West Nile Virus in Fairfield has been Confirmed,Fairfield,United States,-122.03997,38.24936,US,4,0
Princeton Encounters Severe Symptoms of Dengue,Princeton,United States,-74.65905,40.34872,US,3,0
Norovirus Keeps Spreading in Copenhagen,Copenhagen,Denmark,12.56553,55.67594,DK,2,2
Wuhan is infested with Varicella,Wuhan,China,114.26667,30.58333,CN,10,3
Zika spreads to San Luis Potosi,San Luis Potosi,Mexico,-100.97916,22.14982,MX,9,0
Spike of Norovirus Cases in Canberra,Canberra,Australia,149.12807,-35.28346,AU,6,4
Zika Troubles come to Greater Noida,Greater Noida,India,77.53601,28.49615,IN,0,3
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,Palm Springs,United States,-116.54529,33.8303,US,4,0
Outbreak of Zika in Leesburg,Leesburg,United States,-81.87786,28.81082,US,3,0
Authorities are Worried about the Spread of Tuberculosis in Cantu,Cantu,Italy,9.13084,45.74096,IT,2,2
New medicine wipes out HIV in Kihei,Kihei,United States,-156.44578,20.76462,US,4,-1
Sangre Grande Residents Recieve Gonorrhea vaccine,Sangre Grande,Trinidad and Tobago,-61.13008,10.58705,TT,1,0
Outbreak of Zika in Colombo,Colombo,Sri Lanka,79.84868,6.93548,LK,0,3
Will Rotavirus vaccine help Addis Ababa?,Addis Ababa,Ethiopia,38.74689,9.02497,ET,7,2
Stony Brook University experts discuss Zika virus,Princeton,United States,-74.65905,40.34872,US,3,0
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory,Janesville,United States,-89.01872,42.68279,US,9,0
Rabies Outbreak in Altus,Altus,United States,-99.33398,34.63813,US,9,0
Miami resident suggests Zika precautions,Miami,United States,-80.19366,25.77427,US,3,0
Zika Troubles come to Jaen,Jaen,Spain,-3.79028,37.76922,ES,2,2
Hepatitis B Exposure in Edinburgh,Edinburgh,United Kingdom,-3.19648,55.95206,GB,2,2
Zika case reported in Reynosa,Reynosa,Mexico,-98.28835,26.08061,MX,9,0
Schools in Tulare Closed Due to Mumps Outbreak,Tulare,United States,-119.34734,36.20773,US,4,0
More Zika patients reported in Chennai,Chennai,India,80.27847,13.08784,IN,0,3
Hepatitis D Keeps Spreading in Danvers,Danvers,United States,-70.93005,42.57509,US,3,0
Authorities a Miami,Miami,United States,-80.19366,25.77427,US,3,0
Zika case reported in Medellin,Medellin,Colombia,-75.56359,6.25184,CO,1,0
Spike of Tuberculosis Cases in Albuquerque,Albuquerque,United States,-106.65114,35.08449,US,9,0
More people in Cranford are infected with Hepatitis A every year,Cranford,United States,-74.29959,40.65844,US,3,0
West Nile Virus Hits Monroe,Monroe,United States,-92.1193,32.50931,US,9,0
Pneumonia Outbreak in Springville,Springville,United States,-111.61075,40.16523,US,4,0
Zika arrives in San Onofre,San Onofre,Colombia,-75.52626,9.73586,CO,1,0
Lung Cancer Rates Increasing in Moscow,Moscow,Russia,37.61556,55.75222,RU,8,2
Rumors about Rotavirus Spreading in Joliet have been Refuted,Joliet,United States,-88.0834,41.52519,US,9,0
More Zika patients reported in Chanthaburi,Chanthaburi,Thailand,102.10447,12.60961,TH,0,3
Lawrenceville is infested with Dengue,Lawrenceville,United States,-83.98796,33.95621,US,3,0
Zika Reported in Ciudad Acuna,Ciudad Acuna,Mexico,-100.95217,29.32322,MX,9,0
Zika case reported in Limoeiro,Limoeiro,Brazil,-35.45028,-7.87472,BR,5,1
Ibadan tests new cure for Malaria,Ibadan,Nigeria,3.90591,7.37756,NG,7,7
Gonorrhea has Arrived in Avon Lake,Avon Lake,United States,-82.0282,41.50532,US,3,0
Pneumonia has not Left Kinshasa,Kinshasa,Democratic Republic of the Congo,15.31357,-4.32758,CD,7,7
Respiratory Syncytial Virus Hits Henderson,Henderson,United States,-114.98194,36.0397,US,4,0
More Zika patients reported in Lakeland,Lakeland,United States,-81.9498,28.03947,US,3,0
Malaria Vaccine is now Required in Winona,Winona,United States,-91.63932,44.04996,US,9,0
More Patients in Canton are Getting Diagnosed with Norovirus,Canton,United States,-71.14477,42.15843,US,3,0
Ronkonkoma is infested with Chickenpox,Ronkonkoma,United States,-73.11233,40.81538,US,3,0
Kedougou tests new cure for Hepatitis C,Kedougou,Senegal,-12.18076,12.55561,SN,7,5
Gonorrhea Exposure in Norwalk,Norwalk,United States,-73.4079,41.1176,US,3,0
How to Avoid Rhinovirus in Medford,Medford,United States,-122.87559,42.32652,US,4,0
Hepatitis D Symptoms Spread all over Evansville,Evansville,United States,-87.55585,37.97476,US,3,0
New medicine wipes out Herpes in Bossier City,Bossier City,United States,-93.73212,32.51599,US,9,0
Pneumonia Exposure in San Jose,San Jose,United States,-121.89496,37.33939,US,4,0
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh,Edinburgh,United Kingdom,-3.19648,55.95206,GB,2,2
Duluth Patient in Critical Condition after Contracting Rotavirus,Duluth,United States,-92.10658,46.78327,US,9,0
Norfolk tests new cure for Herpes,Norfolk,United States,-76.28522,36.84681,US,3,0
More Zika patients reported in Botucatu,Botucatu,Brazil,-48.445,-22.88583,BR,5,1
Manassas Encounters Severe Symptoms of Measles,Manassas,United States,-77.47527,38.75095,US,3,0
Fayetteville authorities confirmed the spread of HIV,Fayetteville,United States,-78.87836,35.05266,US,3,0
Varicella Exposure in Cambridge,Cambridge,United Kingdom,0.11667,52.2,GB,2,2
Hepatitis A Vaccine is now Required in Fukushima,Fukushima,Japan,140.46667,37.75,JP,10,3
Zika Outbreak in South Miami,Miami,United States,-80.19366,25.77427,US,3,0
Hepatitis D Symptoms Spread all over North Bethesda,North Bethesda,United States,-77.11887,39.04455,US,3,0
Panama Cityas first Zika related death,Panama,Panama,-79.51973,8.9936,PA,1,0
West Nile Virus has Arrived in Dongguan,Dongguan,China,113.74866,23.01797,CN,10,3
Zika arrives in Belmopan,Belmopan,Belize,-88.76667,17.25,BZ,1,0
Zika seminars in Yuma County,Yuma,United States,-114.6244,32.72532,US,4,0
Rumors about Hepatitis E Spreading in Morristown have been Refuted,Morristown,United States,-82.55402,35.60095,US,3,0
Mumps Outbreak in Joplin,Joplin,United States,-94.51328,37.08423,US,9,0
Authorities are Worried about the Spread of Mumps in Corona,Corona,United States,-117.56644,33.87529,US,4,0
Schools in Danville Closed Due to Tuberculosis Outbreak,Danville,United States,-87.63002,40.12448,US,3,0
Marquette tests new cure for Hepatitis A,Marquette,United States,-87.39542,46.54354,US,3,0
Norovirus Vaccine is now Required in Anaheim,Anaheim,United States,-117.9145,33.83529,US,4,0
Zika Outbreak in Manaus,Manaus,Brazil,-60.025,-3.10194,BR,5,-1
Zika spreads to Caucasia,Caucasia,Colombia,-75.19349,7.98654,CO,1,0
Case of Malaria Reported in Aurora,Aurora,United States,-104.83192,39.72943,US,9,0
Manchester Residents Recieve Influenza vaccine,Manchester,United Kingdom,-2.23743,53.48095,GB,2,2
Zika spreads to Kamphaeng Phet,Kamphaeng Phet,Thailand,99.52153,16.48344,TH,0,3
Rotavirus Vaccine is now Required in Labasa,Labasa,Fiji,179.36451,-16.4332,FJ,6,10
The Spread of Hepatitis E in Fargo has been Confirmed,Fargo,United States,-96.7898,46.87719,US,9,0
Zika Outbreak in Mexicali,Mexicali,Mexico,-115.45446,32.62781,MX,4,0
West Nile Virus Keeps Spreading in Hauppauge,Hauppauge,United States,-73.20261,40.82565,US,3,0
Bronchitis Keeps Spreading in Hayward,Hayward,United States,-122.0808,37.66882,US,4,0
Schools in Coamo Closed Due to Rhinovirus Outbreak,Douai,France,3.07922,50.37069,FR,2,2
Zika spreads to Plant City,Plant City,United States,-82.11469,28.01888,US,3,0
Chlamydia Exposure in Sanaa,Sanaa,Yemen,44.20667,15.35472,YE,8,2
Zika Reported in North Miami Beach,North Miami Beach,United States,-80.16255,25.93315,US,3,0
More Patients in Kensington are Getting Diagnosed with Varicella,Kensington,Australia,151.22241,-33.92019,AU,6,4
More Patients in Maynard are Getting Diagnosed with Syphilis,Mora,Cameroon,14.14011,11.04611,CM,7,7
Case of West Nile Virus Reported in Riverside,Riverside,United States,-117.39616,33.95335,US,4,0
Northfield Encounters Severe Symptoms of Herpes,Northfield,United States,-93.1616,44.4583,US,9,0
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed,Monroe,United States,-92.1193,32.50931,US,9,0
How to Avoid Hepatitis B in Trenton,Trenton,United States,-74.74294,40.21705,US,3,0
Zika Reported in Ilopango,Ilopango,El Salvador,-89.10944,13.70167,SV,1,0
Barstow Patient in Critical Condition after Contracting Herpes,Barstow,United States,-117.02282,34.89859,US,4,0
Hepatitis D Exposure in Aswan,Aswan,Egypt,32.89942,24.09082,EG,8,2
Will Gonorrhea vaccine help East Moline?,East Moline,United States,-90.4443,41.50087,US,9,0
New medicine wipes out Influenza in Redlands,Redlands,United States,-117.18254,34.05557,US,4,0
How to Avoid Contaminated Meat when Visiting Basel,Basel,Switzerland,7.57327,47.55839,CH,2,2
More Zika patients reported in Kampong Speu,Kampong Speu,Cambodia,104.52085,11.45332,KH,0,3
Alameda Residents Recieve Rabies vaccine,Alameda,United States,-122.26087,37.77099,US,4,0
Mad Cow Disease Detected in Lyon,Lyon,France,4.84671,45.74846,FR,2,2
Memphis Encounters Severe Symptoms of Swine Flu,Memphis,United States,-90.04898,35.14953,US,9,0
Zika Troubles come to Delray Beach,Delray Beach,United States,-80.07282,26.46146,US,3,0
How to Avoid Chikungunya in Hampton,Hampton,United States,-76.34522,37.02987,US,3,0
Zika Reported in Sao Jose,Sao Jose,Brazil,-49.1632,-28.21171,BR,5,1
Case of Norovirus Reported in Stratford,Stratford,Canada,-80.94972,43.36679,CA,3,0
How to Avoid Hepatitis E in South Bend,South Bend,United States,-86.25001,41.68338,US,3,0
Hepatitis C Outbreak in Bethlehem,Bethlehem,Palestinian Territory,35.20376,31.70487,PS,8,2
Davenport is infested with Dengue,Davenport,United States,-90.57764,41.52364,US,9,0
Rumors about Swine Flu spreading in Suzhou have been refuted,Suzhou,China,120.59538,31.30408,CN,10,3
