headline,city,country,longitude,latitude,countrycode
Zika symptoms spotted in Surat,Surat,India,72.83023,21.19594,IN
More contaminated cattle reported in Bedford,Bedford,United Kingdom,-0.46632,52.13459,GB
Zika in Tamarac!,Tamarac,United States,-80.24977,26.21286,US
Will Measles vaccine help Milford?,Milford,United States,-74.17237,40.73566,US
Spike of Norovirus Cases in Huddersfield,Huddersfield,United Kingdom,-1.78416,53.64904,GB
Rhinovirus Hits Bakersfield,Bakersfield,United States,-119.01871,35.37329,US
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory,Papeete,French Polynesia,-149.5665,-17.53733,PF
Zika arrives in Udon Thani,Udon Thani,Thailand,102.78589,17.41567,TH
Spike of Dengue Cases in Stockholm,Stockholm,Sweden,18.06871,59.32938,SE
More people in Berkeley are infected with Swine Flu every year,Berkeley,United States,-122.27275,37.87159,US
Zika only the latest mosquito-borne threat to New Orleans,New Orleans,United States,-90.07507,29.95465,US
Will Swine Flu vaccine help Annapolis?,Annapolis,United States,-76.49184,38.97859,US
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory,Monroe,United States,-92.1193,32.50931,US
New medicine wipes out Dengue in Saginaw,Saginaw,United States,-83.95081,43.41947,US
Spike of Rhinovirus Cases in Sevierville,Sevierville,United States,-83.56184,35.86815,US
Duisburg up in Arms over Mad Cow Disease,Duisburg,Germany,6.76516,51.43247,DE
New medicine wipes out Mumps in Saint Charles,Saint Charles,United States,-104.9847,39.73915,US
Case of Chikungunya Reported in Gaithersburg,Gaithersburg,United States,-77.20137,39.14344,US
How to Avoid Respiratory Syncytial Virus in San Bernardino,San Bernardino,United States,-117.28977,34.10834,US
Laventille authorities confirmed the spread of Rhinovirus,Laventille,Trinidad and Tobago,-61.49889,10.64917,TT
More Zika patients reported in Waco,Waco,United States,-97.14667,31.54933,US
Will Herpes vaccine help Newcastle?,Newcastle,Australia,151.7801,-32.92953,AU
Erie County sets Zika traps,Erie,United States,-80.08506,42.12922,US
More people in Huron are infected with Dengue every year,Mora,Cameroon,14.14011,11.04611,CM
How to Avoid Norovirus in Greenville,Greenville,United States,-82.39401,34.85262,US
More Zika patients reported in Calumpang,Calumpang,Philippines,121.0897,14.6228,PH
Zika symptoms spotted in Quisqueya,Quisqueya,Dominican Republic,-69.40814,18.55542,DO
Rumors about Hepatitis D Spreading in Montreal have been Refuted,Montreal,Canada,-73.58781,45.50884,CA
Zika symptoms spotted in Fortaleza,Fortaleza,Brazil,-38.54306,-3.71722,BR
Rumors about Bronchitis spreading in Bundaberg have been refuted,Bundaberg,Australia,152.3479,-24.86621,AU
Hepatitis A re-emerges in Stamford,Stamford,United States,-73.53873,41.05343,US
Schools in Huntington Closed Due to Rotavirus Outbreak,Huntington,United States,-117.29116,34.53611,US
Will Mad Cow Vaccine Help Bristol?,Bristol,United Kingdom,-2.59665,51.45523,GB
Chickenpox Comes to Stillwater,Stillwater,United States,-97.05837,36.11561,US
The Spread of Meningitis in Imperial has been Confirmed,Imperial,United States,-115.56944,32.84755,US
Will Tuberculosis vaccine help Cherry Creek?,Baytown,United States,-94.97743,29.7355,US
Case of Measles Reported in Springdale,Springdale,United States,-94.12881,36.18674,US
Norwalk Encounters Severe Symptoms of Malaria,Norwalk,United States,-73.4079,41.1176,US
Zika arrives in Orange City,Orange,United States,-117.85311,33.78779,US
Pilsen Encounters Severe Symptoms of Malaria,Pilsen,Czechia,13.37759,49.74747,CZ
Will Hepatitis B vaccine help La Paz?,La Paz,Bolivia,-68.15,-16.5,BO
Zika Outbreak in Puducherry,Puducherry,India,79.82979,11.93381,IN
More Zika patients reported in Carrollton,Carrollton,United States,-96.89028,32.95373,US
Will Rabies vaccine help Tangier?,Tangier,Morocco,-5.79975,35.76727,MA
Zika symptoms spotted in Iquitos,Iquitos,Peru,-73.25383,-3.74912,PE
West Nile Virus Exposure in Racine,Racine,United States,-87.78285,42.72613,US
The Spread of Hepatitis E in Lansing has been Confirmed,Lansing,United States,-84.55553,42.73253,US
West Nile Virus Exposure in Alpharetta,Alpharetta,United States,-84.29409,34.07538,US
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia,Pedro Juan Caballero,Paraguay,-55.73333,-22.54722,PY
More Zika patients reported in Melbourne,Melbourne,Australia,144.96332,-37.814,AU
Zika Troubles come to La Libertad,La Libertad,El Salvador,-89.32222,13.48833,SV
Herpes Vaccine is now Required in Mattoon,Mattoon,United States,-88.37283,39.48309,US
Kent is infested with Rabies,Kent,United States,-81.35789,41.15367,US
Zika symptoms spotted in Bonita Springs,Bonita Springs,United States,-81.7787,26.33981,US
The Spread of Malaria in Brazzaville has been Confirmed,Brazzaville,Republic of the Congo,15.28318,-4.26613,CG
More Zika patients reported in Fort Myers,Fort Myers,United States,-81.84059,26.62168,US
Zika spreads to Lewisville,Lewisville,United States,-96.99417,33.04623,US
Ogden is infested with Gonorrhea,Ogden,United States,-111.97383,41.223,US
Fort Hood Reports its First Zika Patient,Fort Hood,United States,-97.77561,31.13489,US
Huzhou Residents Receive Hepatitis B vaccine,Huzhou,China,120.0933,30.8703,CN
New medicine wipes out Rabies in Newburgh,Newburgh,United States,-74.01042,41.50343,US
Iowa City Encounters Severe Symptoms of Rhinovirus,Iowa City,United States,-91.53017,41.66113,US
Spike of Rabies Cases in Managua,Managua,Nicaragua,-86.2504,12.13282,NI
Outbreak of Zika in Santa Elena,Santa Elena,Ecuador,-80.85873,-2.22622,EC
Mumps Hits Howard Beach,Howard Beach,United States,-73.83625,40.65788,US
The Spread of Gonorrhea in Reno has been Confirmed,Reno,United States,-119.8138,39.52963,US
How to Avoid Rhinovirus in Plainfield,Plainfield,United States,-74.40737,40.63371,US
Rumors about Varicella spreading in Carlsbad have been refuted,Carlsbad,United States,-117.35059,33.15809,US
Scranton authorities confirmed the spread of Gonorrhea,Scranton,United States,-75.6649,41.40916,US
Mad Cow Disease Disastrous to Brussels,Brussels,Belgium,4.34878,50.85045,BE
Zika spreads to Olinda,Olinda,Brazil,-34.85528,-8.00889,BR
Hallandale Beach a Victim of Zika Outbreak,Hallandale Beach,United States,-80.14838,25.9812,US
Rhinovirus re-emerges in Storrs,Storrs,United States,-72.24952,41.80843,US
Germantown authorities confirmed the spread of Chickenpox,Germantown,United States,-77.27165,39.17316,US
Rumors about Rotavirus spreading in North Platte have been refuted,North Platte,United States,-100.76542,41.12389,US
Spike of Hepatitis C Cases in Golden,Golden,United States,-105.2211,39.75554,US
Authorities are Worried about the Spread of Hepatitis D in Ganja,Ganja,Azerbaijan,46.36056,40.68278,AZ
Dengue Exposure in Kathmandu,Kathmandu,Nepal,85.3206,27.70169,NP
Tuberculosis has Arrived in Fairfield,Fairfield,United States,-122.03997,38.24936,US
Outbreak of Zika in Kozhikode,Kozhikode,India,75.7804,11.24802,IN
Bronchitis Symptoms Spread all over Santa Fe,Santa Fe,United States,-105.9378,35.68698,US
More Patients in Alexandria are Getting Diagnosed with Mumps,Alexandria,Egypt,29.91582,31.20176,EG
Pneumonia Exposure in Alhambra,Alhambra,United States,-118.12701,34.09529,US
Hepatitis C re-emerges in Damascus,Damascus,Syria,36.29128,33.5102,SY
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory,Pekanbaru,Indonesia,101.44167,0.51667,ID
Schools in Bentonville Closed Due to Hepatitis B Outbreak,Bentonville,United States,-94.20882,36.37285,US
Hepatitis E Hits Hammond,Hammond,United States,-87.50004,41.58337,US
Schools in Bridgeton Closed Due to Mumps Outbreak,Bridgeton,United States,-75.23408,39.42734,US
Biloxi Residents Recieve Chlamydia vaccine,Biloxi,United States,-88.88531,30.39603,US
Case of Mad Cow Disease Reported in Hilden,Hilden,Germany,6.93093,51.16818,DE
Rumors about Rabies Spreading in Khartoum have been Refuted,Khartoum,Sudan,32.53241,15.55177,SD
Harare is infested with Pneumonia,Harare,Zimbabwe,31.05337,-17.82772,ZW
Zika symptoms spotted in Sibu,Sibu,Malaysia,111.81667,2.3,MY
Zika arrives in Quezon,Quezon,Philippines,121.0509,14.6488,PH
More Patients in Crawfordsville are Getting Diagnosed with Rabies,Crawfordsville,United States,-86.87445,40.04115,US
Spike of Hepatitis B Cases in Greenville,Greenville,United States,-82.39401,34.85262,US
Authorities are Worried about the Spread of Hepatitis D in Akron,Akron,United States,-81.51901,41.08144,US
More Zika patients reported in Nuevo Laredo,Nuevo Laredo,Mexico,-99.51639,27.47629,MX
Bronchitis Keeps Spreading in San Mateo,San Mateo,United States,-122.32553,37.56299,US
Zika arrives in Boca Raton,Boca Raton,United States,-80.0831,26.35869,US
Bradenton Experiences Zika Troubles,Bradenton,United States,-82.57482,27.49893,US
Chlamydia Symptoms Spread all over University City,University City,United States,-90.30928,38.65588,US
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox,Wisconsin Rapids,United States,-89.81735,44.38358,US
Zika spreads to Kissimmee,Kissimmee,United States,-81.41667,28.30468,US
Herpes Symptoms Spread all over Fremont,Fremont,United States,-121.98857,37.54827,US
Spike of Pneumonia Cases in The Bronx,The Bronx,United States,-73.86641,40.84985,US
Authorities are Worried about the Spread of Hepatitis D in North Bay,North Bay,Canada,-79.46633,46.3168,CA
The Spread of Herpes in Baku has been Confirmed,Baku,Azerbaijan,49.89201,40.37767,AZ
Will Measles vaccine help Sochi?,Sochi,Russia,39.72569,43.59917,RU
Tuberculosis Symptoms Spread all over Caguas,Caguas,Puerto Rico,-66.0485,18.23412,PR
HIV has Arrived in Tacoma,Tacoma,United States,-122.44429,47.25288,US
Malaria re-emerges in Nashua,Nashua,United States,-71.46757,42.76537,US
Arvada is infested with Syphilis,Arvada,United States,-105.08748,39.80276,US
Spike of Syphilis Cases in West Monroe,Monroe,United States,-92.1193,32.50931,US
More Zika patients reported in Ribeirao Preto,Ribeirao Preto,Brazil,-47.81028,-21.1775,BR
Martinsville tests new cure for Measles,Martinsburg,United States,-77.96389,39.45621,US
Deerfield tests new cure for Measles,Deerfield,United States,-80.09977,26.31841,US
Contaminated Meat Brings Trouble for Bonn Farmers,Bonn,Germany,7.09549,50.73438,DE
More Patients in Magnolia are Getting Diagnosed with Malaria,Mora,Cameroon,14.14011,11.04611,CM
Hepatitis A re-emerges in Foster City,Foster City,United States,-122.27108,37.55855,US
How to Avoid Tuberculosis in Santa Monica,Santa Monica,United States,-118.49119,34.01945,US
Zika reported in Fort Pierce,Fort Pierce,United States,-80.32561,27.44671,US
Authorities are Worried about the Spread of Syphilis in Pyongyang,Pyongyang,North Korea,125.75432,39.03385,KP
Zika spreads to Winter Park,Winter Park,United States,-81.33924,28.6,US
Durango is infested with Hepatitis B,Durango,United States,-107.88007,37.27528,US
Hepatitis A has not Left Staten Island,Staten Island,United States,-74.13986,40.56233,US
Mpika authorities confirmed the spread of Chikungunya,Mpika,Zambia,31.45287,-11.83431,ZM
Gladstone Encounters Severe Symptoms of Dengue,Gladstone,Australia,151.25775,-23.84852,AU
Mad Cow Disease Hits London,London,United Kingdom,-0.12574,51.50853,GB
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus,New Milford,United States,-74.01903,40.9351,US
More people in Palo Alto are infected with HIV every year,Palo Alto,United States,-122.14302,37.44188,US
HIV Symptoms Spread all over Hinthada,Hinthada,Myanmar,95.45705,17.64944,MM
Zika symptoms spotted in Quito,Quito,Ecuador,-78.52495,-0.22985,EC
Vineland authorities confirmed the spread of Chlamydia,Vineland,United States,-75.02573,39.48623,US
"Sulu, Zamboanga brace for Zika",Zamboanga,Philippines,122.07389,6.91028,PH
More Zika patients reported in Custodia,Custodia,Brazil,-37.64306,-8.0875,BR
Tupelo Residents Recieve Syphilis vaccine,Tupelo,United States,-88.70464,34.25807,US
Spanish Flu Outbreak in Lisbon,Lisbon,Portugal,-9.13333,38.71667,PT
Spanish Flu Spreading through Madrid,Madrid,Spain,-3.70256,40.4165,ES
Barcelona Struck by Spanish Flu,Barcelona,Spain,2.15899,41.38879,ES
The Spread of Dengue in Yakima has been Confirmed,Yakima,United States,-120.5059,46.60207,US
Tuberculosis Hits Luanda,Luanda,Angola,13.23432,-8.83682,AO
Will West Nile Virus vaccine help Dumai?,Dumai,Indonesia,101.44316,1.66711,ID
Rumors about Chlamydia spreading in Redmond have been refuted,Redmond,United States,-122.12151,47.67399,US
Case of Varicella Reported in Concord,Concord,United States,-71.53757,43.20814,US
Zika virus case reported in Rockland,Rockland,United States,-70.91616,42.13066,US
Zika investigators coming to Mankato,Mankato,United States,-94.00915,44.15906,US
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus,Toms River,United States,-74.19792,39.95373,US
The Spread of Malaria in Zanzibar has been Confirmed,Zanzibar,Tanzania,39.19793,-6.16394,TZ
Malaria Outbreak Hits Zanzibar's Tourist Industry,Zanzibar,Tanzania,39.19793,-6.16394,TZ
Tourist Perishes from Malaria in Arusha,Arusha,Tanzania,36.68333,-3.36667,TZ
Herpes Symptoms Spread all over New Kingston,New Kingston,Jamaica,-76.78319,18.00747,JM
More people in Yokohama are infected with Norovirus every year,Yokohama,Japan,139.65,35.43333,JP
More people in Kitwe are infected with Respiratory Syncytial Virus every year,Kitwe,Zambia,28.21323,-12.80243,ZM
Hepatitis D Keeps Spreading in Bismarck,Bismarck,United States,-100.78374,46.80833,US
Varicella Outbreak in Minot,Minot,United States,-101.29627,48.23251,US
Malaria has Arrived in Terrebonne,Terrebonne,Canada,-73.64732,45.70004,CA
Chikungunya Keeps Spreading in North Vancouver,North Vancouver,Canada,-123.06934,49.31636,CA
Authorities are Worried about the Spread of Chickenpox in Hemet,Hemet,United States,-116.97307,33.74761,US
More people in Oak Brook are infected with Respiratory Syncytial Virus every year,Mora,Cameroon,14.14011,11.04611,CM
Rumors about Hepatitis C spreading in Darien have been refuted,Darien,United States,-73.46929,41.07871,US
The Spread of West Nile Virus in Fairfield has been Confirmed,Fairfield,United States,-122.03997,38.24936,US
Princeton Encounters Severe Symptoms of Dengue,Princeton,United States,-74.65905,40.34872,US
Norovirus Keeps Spreading in Copenhagen,Copenhagen,Denmark,12.56553,55.67594,DK
Wuhan is infested with Varicella,Wuhan,China,114.26667,30.58333,CN
Zika spreads to San Luis Potosi,San Luis Potosi,Mexico,-100.97916,22.14982,MX
Spike of Norovirus Cases in Canberra,Canberra,Australia,149.12807,-35.28346,AU
Zika Troubles come to Greater Noida,Greater Noida,India,77.53601,28.49615,IN
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,Palm Springs,United States,-116.54529,33.8303,US
Outbreak of Zika in Leesburg,Leesburg,United States,-81.87786,28.81082,US
Authorities are Worried about the Spread of Tuberculosis in Cantu,Cantu,Italy,9.13084,45.74096,IT
New medicine wipes out HIV in Kihei,Kihei,United States,-156.44578,20.76462,US
Sangre Grande Residents Recieve Gonorrhea vaccine,Sangre Grande,Trinidad and Tobago,-61.13008,10.58705,TT
Outbreak of Zika in Colombo,Colombo,Sri Lanka,79.84868,6.93548,LK
Will Rotavirus vaccine help Addis Ababa?,Addis Ababa,Ethiopia,38.74689,9.02497,ET
Stony Brook University experts discuss Zika virus,Princeton,United States,-74.65905,40.34872,US
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory,Janesville,United States,-89.01872,42.68279,US
Rabies Outbreak in Altus,Altus,United States,-99.33398,34.63813,US
Miami resident suggests Zika precautions,Miami,United States,-80.19366,25.77427,US
Zika Troubles come to Jaen,Jaen,Spain,-3.79028,37.76922,ES
Hepatitis B Exposure in Edinburgh,Edinburgh,United Kingdom,-3.19648,55.95206,GB
Zika case reported in Reynosa,Reynosa,Mexico,-98.28835,26.08061,MX
Schools in Tulare Closed Due to Mumps Outbreak,Tulare,United States,-119.34734,36.20773,US
More Zika patients reported in Chennai,Chennai,India,80.27847,13.08784,IN
Hepatitis D Keeps Spreading in Danvers,Danvers,United States,-70.93005,42.57509,US
Authorities a Miami,Miami,United States,-80.19366,25.77427,US
Zika case reported in Medellin,Medellin,Colombia,-75.56359,6.25184,CO
Spike of Tuberculosis Cases in Albuquerque,Albuquerque,United States,-106.65114,35.08449,US
More people in Cranford are infected with Hepatitis A every year,Cranford,United States,-74.29959,40.65844,US
West Nile Virus Hits Monroe,Monroe,United States,-92.1193,32.50931,US
Pneumonia Outbreak in Springville,Springville,United States,-111.61075,40.16523,US
Zika arrives in San Onofre,San Onofre,Colombia,-75.52626,9.73586,CO
Lung Cancer Rates Increasing in Moscow,Moscow,Russia,37.61556,55.75222,RU
Rumors about Rotavirus Spreading in Joliet have been Refuted,Joliet,United States,-88.0834,41.52519,US
More Zika patients reported in Chanthaburi,Chanthaburi,Thailand,102.10447,12.60961,TH
Lawrenceville is infested with Dengue,Lawrenceville,United States,-83.98796,33.95621,US
Zika Reported in Ciudad Acuna,Ciudad Acuna,Mexico,-100.95217,29.32322,MX
Zika case reported in Limoeiro,Limoeiro,Brazil,-35.45028,-7.87472,BR
Ibadan tests new cure for Malaria,Ibadan,Nigeria,3.90591,7.37756,NG
Gonorrhea has Arrived in Avon Lake,Avon Lake,United States,-82.0282,41.50532,US
Pneumonia has not Left Kinshasa,Kinshasa,Democratic Republic of the Congo,15.31357,-4.32758,CD
Respiratory Syncytial Virus Hits Henderson,Henderson,United States,-114.98194,36.0397,US
More Zika patients reported in Lakeland,Lakeland,United States,-81.9498,28.03947,US
Malaria Vaccine is now Required in Winona,Winona,United States,-91.63932,44.04996,US
More Patients in Canton are Getting Diagnosed with Norovirus,Canton,United States,-71.14477,42.15843,US
Ronkonkoma is infested with Chickenpox,Ronkonkoma,United States,-73.11233,40.81538,US
Kedougou tests new cure for Hepatitis C,Kedougou,Senegal,-12.18076,12.55561,SN
Gonorrhea Exposure in Norwalk,Norwalk,United States,-73.4079,41.1176,US
How to Avoid Rhinovirus in Medford,Medford,United States,-122.87559,42.32652,US
Hepatitis D Symptoms Spread all over Evansville,Evansville,United States,-87.55585,37.97476,US
New medicine wipes out Herpes in Bossier City,Bossier City,United States,-93.73212,32.51599,US
Pneumonia Exposure in San Jose,San Jose,United States,-121.89496,37.33939,US
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh,Edinburgh,United Kingdom,-3.19648,55.95206,GB
Duluth Patient in Critical Condition after Contracting Rotavirus,Duluth,United States,-92.10658,46.78327,US
Norfolk tests new cure for Herpes,Norfolk,United States,-76.28522,36.84681,US
More Zika patients reported in Botucatu,Botucatu,Brazil,-48.445,-22.88583,BR
Manassas Encounters Severe Symptoms of Measles,Manassas,United States,-77.47527,38.75095,US
Fayetteville authorities confirmed the spread of HIV,Fayetteville,United States,-78.87836,35.05266,US
Varicella Exposure in Cambridge,Cambridge,United Kingdom,0.11667,52.2,GB
Hepatitis A Vaccine is now Required in Fukushima,Fukushima,Japan,140.46667,37.75,JP
Zika Outbreak in South Miami,Miami,United States,-80.19366,25.77427,US
Hepatitis D Symptoms Spread all over North Bethesda,North Bethesda,United States,-77.11887,39.04455,US
Panama Cityas first Zika related death,Panama,Panama,-79.51973,8.9936,PA
West Nile Virus has Arrived in Dongguan,Dongguan,China,113.74866,23.01797,CN
Zika arrives in Belmopan,Belmopan,Belize,-88.76667,17.25,BZ
Zika seminars in Yuma County,Yuma,United States,-114.6244,32.72532,US
Rumors about Hepatitis E Spreading in Morristown have been Refuted,Morristown,United States,-82.55402,35.60095,US
Mumps Outbreak in Joplin,Joplin,United States,-94.51328,37.08423,US
Authorities are Worried about the Spread of Mumps in Corona,Corona,United States,-117.56644,33.87529,US
Schools in Danville Closed Due to Tuberculosis Outbreak,Danville,United States,-87.63002,40.12448,US
Marquette tests new cure for Hepatitis A,Marquette,United States,-87.39542,46.54354,US
Norovirus Vaccine is now Required in Anaheim,Anaheim,United States,-117.9145,33.83529,US
Zika Outbreak in Manaus,Manaus,Brazil,-60.025,-3.10194,BR
Zika spreads to Caucasia,Caucasia,Colombia,-75.19349,7.98654,CO
Case of Malaria Reported in Aurora,Aurora,United States,-104.83192,39.72943,US
Manchester Residents Recieve Influenza vaccine,Manchester,United Kingdom,-2.23743,53.48095,GB
Zika spreads to Kamphaeng Phet,Kamphaeng Phet,Thailand,99.52153,16.48344,TH
Rotavirus Vaccine is now Required in Labasa,Labasa,Fiji,179.36451,-16.4332,FJ
The Spread of Hepatitis E in Fargo has been Confirmed,Fargo,United States,-96.7898,46.87719,US
Zika Outbreak in Mexicali,Mexicali,Mexico,-115.45446,32.62781,MX
West Nile Virus Keeps Spreading in Hauppauge,Hauppauge,United States,-73.20261,40.82565,US
Bronchitis Keeps Spreading in Hayward,Hayward,United States,-122.0808,37.66882,US
Schools in Coamo Closed Due to Rhinovirus Outbreak,Douai,France,3.07922,50.37069,FR
Zika spreads to Plant City,Plant City,United States,-82.11469,28.01888,US
Chlamydia Exposure in Sanaa,Sanaa,Yemen,44.20667,15.35472,YE
Zika Reported in North Miami Beach,North Miami Beach,United States,-80.16255,25.93315,US
More Patients in Kensington are Getting Diagnosed with Varicella,Kensington,Australia,151.22241,-33.92019,AU
More Patients in Maynard are Getting Diagnosed with Syphilis,Mora,Cameroon,14.14011,11.04611,CM
Case of West Nile Virus Reported in Riverside,Riverside,United States,-117.39616,33.95335,US
Northfield Encounters Severe Symptoms of Herpes,Northfield,United States,-93.1616,44.4583,US
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed,Monroe,United States,-92.1193,32.50931,US
How to Avoid Hepatitis B in Trenton,Trenton,United States,-74.74294,40.21705,US
Zika Reported in Ilopango,Ilopango,El Salvador,-89.10944,13.70167,SV
Barstow Patient in Critical Condition after Contracting Herpes,Barstow,United States,-117.02282,34.89859,US
Hepatitis D Exposure in Aswan,Aswan,Egypt,32.89942,24.09082,EG
Will Gonorrhea vaccine help East Moline?,East Moline,United States,-90.4443,41.50087,US
New medicine wipes out Influenza in Redlands,Redlands,United States,-117.18254,34.05557,US
How to Avoid Contaminated Meat when Visiting Basel,Basel,Switzerland,7.57327,47.55839,CH
More Zika patients reported in Kampong Speu,Kampong Speu,Cambodia,104.52085,11.45332,KH
Alameda Residents Recieve Rabies vaccine,Alameda,United States,-122.26087,37.77099,US
Mad Cow Disease Detected in Lyon,Lyon,France,4.84671,45.74846,FR
Memphis Encounters Severe Symptoms of Swine Flu,Memphis,United States,-90.04898,35.14953,US
Zika Troubles come to Delray Beach,Delray Beach,United States,-80.07282,26.46146,US
How to Avoid Chikungunya in Hampton,Hampton,United States,-76.34522,37.02987,US
Zika Reported in Sao Jose,Sao Jose,Brazil,-49.1632,-28.21171,BR
Case of Norovirus Reported in Stratford,Stratford,Canada,-80.94972,43.36679,CA
How to Avoid Hepatitis E in South Bend,South Bend,United States,-86.25001,41.68338,US
Hepatitis C Outbreak in Bethlehem,Bethlehem,Palestinian Territory,35.20376,31.70487,PS
Davenport is infested with Dengue,Davenport,United States,-90.57764,41.52364,US
Rumors about Swine Flu spreading in Suzhou have been refuted,Suzhou,China,120.59538,31.30408,CN
Malaria Vaccine is now Required in Elyria,Elyria,United States,-82.10765,41.36838,US
Zika case reported in Antioquia,Antakya,Turkey,36.15722,36.20655,TR
Case of Swine Flu Reported in Tbilisi,Tbilisi,Georgia,44.83368,41.69411,GE
Zika spreads to La Joya,La Jolla,United States,-117.2742,32.84727,US
Influenza Keeps Spreading in Suffolk,Suffolk,United States,-76.58496,36.72836,US
More people in Allentown are infected with Chlamydia every year,Allentown,United States,-81.78163,24.55524,US
Mad Cow Disease re-emerges in Bedford,Bedford,United Kingdom,-0.46632,52.13459,GB
Authorities are Worried about the Spread of Hepatitis B in Yiwu,Yiwu,China,120.07676,29.31506,CN
Zika Outbreak in Yurimaguas,Yurimaguas,Peru,-76.12234,-5.90181,PE
Dengue Outbreak in Easton,Easton,United States,-75.22073,40.68843,US
Varicella has Arrived in Milton,Milton,United States,-94.57857,39.09973,US
New medicine wipes out Meningitis in Sevilla,Sevilla,Spain,-5.97317,37.38283,ES
Authorities are Worried about the Spread of Varicella in Clovis,Clovis,United States,-119.70292,36.82523,US
More Zika patients reported in Fort Worth,Fort Worth,United States,-97.32085,32.72541,US
Zika symptoms spotted in Boynton Beach,Boynton Beach,United States,-80.06643,26.52535,US
Outbreak of Zika in Portoviejo,Portoviejo,Ecuador,-80.45445,-1.05458,EC
Influenza Exposure in Muscat,Muscat,Oman,58.40778,23.58413,OM
Rumors about Rabies spreading in Jerusalem have been refuted,Jerusalem,Israel,35.21633,31.76904,IL
More Zika patients reported in Indang,Indang,Philippines,120.87694,14.19528,PH
Suva authorities confirmed the spread of Rotavirus,Suva,Fiji,178.44149,-18.14161,FJ
More Zika patients reported in Bella Vista,Bella Vista,United States,-94.27134,36.4807,US
Zika Outbreak in Wichita Falls,Wichita Falls,United States,-98.49339,33.91371,US
